inspection_id,restaurant_id,date,time,inspection_type,critical_violations,non_critical_violations,critical_violations_corrected_on_site,critical_violations_to_be_resolved,non_critical_violations_corrected_on_site,non_critical_violations_to_be_resolved
118331,1874,8/15/11,13:15,Routine,1,2,1,0,1,0
118151,1874,3/24/11,11:29,Routine,0,2,0,0,1,0
122821,4207,5/1/12,13:55,Routine,5,2,1,0,0,0
122734,4207,3/15/12,10:36,Routine,4,4,1,0,0,0
130169,3476,5/24/11,13:02,Routine,3,1,0,0,0,0
9218,3476,9/21/10,13:00,Complaint,8,14,3,0,5,0
155477,2477,8/22/12,20:00,Follow-up,0,0,0,0,0,0
94238,2477,8/3/12,17:30,Routine,2,2,0,0,2,0
142146,2477,3/7/12,14:45,Routine,2,8,2,0,2,0
122620,6471,1/26/12,11:25,Initial,0,0,0,0,0,0
94104,5215,3/11/11,14:25,Routine,1,5,0,0,1,0
9163,5215,9/20/10,0:20,Follow-up,3,0,1,0,0,0
8977,5215,9/7/10,14:38,Routine,10,17,5,0,4,0
143172,2019,10/20/11,11:05,Routine,0,1,0,0,1,0
156153,6798,6/22/12,10:20,Preoperational,0,1,0,0,1,0
96183,867,9/16/11,15:02,Complaint,0,2,0,0,2,0
118710,5034,6/1/12,12:00,Routine,0,2,0,0,1,0
21918,5034,1/26/12,13:58,Routine,0,1,0,0,0,0
8356,5034,6/1/10,13:15,Follow-up,0,0,0,0,0,0
108273,4924,8/7/12,18:15,Routine,2,3,1,0,0,0
158128,4924,5/2/12,16:56,Follow-up,1,0,1,0,0,0
158121,4924,4/27/12,12:06,Routine,1,0,0,0,0,0
104245,4924,6/13/11,11:00,Routine,2,2,2,0,1,0
7833,4924,7/2/10,11:50,Follow-up,0,1,0,0,0,0
7832,4924,6/27/10,18:15,Complaint,1,1,0,0,0,0
9066,4924,6/11/10,11:45,License Renewal,0,3,0,0,1,0
142268,1546,3/23/12,10:30,Follow-up,0,0,0,0,0,0
153111,1546,3/12/12,10:59,Routine,1,2,0,0,0,0
10943,1546,4/6/11,14:10,Follow-up,0,0,0,0,0,0
9755,1546,10/20/10,11:10,Routine,0,5,0,0,1,0
155538,1974,8/27/12,12:50,Routine,2,3,2,0,3,0
118093,5547,3/2/11,11:30,Preoperational,1,2,0,0,0,0
96184,855,9/19/11,11:06,Routine,1,3,1,0,1,0
142814,5008,6/26/12,11:30,Routine,0,0,0,0,0,0
98339,5008,9/16/11,13:12,Routine,0,1,0,0,1,0
108110,5008,5/24/11,8:35,Routine,2,0,1,0,0,0
10392,5008,12/1/10,13:00,Routine,0,1,0,0,1,0
8022,5008,4/19/10,10:45,Routine,0,0,0,0,0,0
8021,5008,11/4/09,12:30,License Renewal,1,0,0,0,0,0
118498,4617,12/9/11,10:00,Routine,1,1,1,0,0,0
8604,4617,4/7/10,13:30,Follow-up,0,0,0,0,0,0
8670,2824,6/8/10,11:30,Routine,0,1,0,0,1,0
118391,5616,9/19/11,12:20,Routine,1,1,1,0,0,0
118144,5616,3/21/11,10:30,Preoperational,1,3,1,0,1,0
116441,3704,11/1/11,13:59,Follow-up,0,0,0,0,0,0
122524,2488,11/22/11,12:59,Follow-up,2,0,2,0,0,0
126174,2488,11/17/11,12:30,Complaint,9,7,4,0,4,0
102298,2488,8/30/11,14:30,Follow-up,0,0,0,0,0,0
102294,2488,8/24/11,14:10,Routine,4,4,2,0,2,0
102146,2488,4/14/11,13:10,License Renewal,2,8,1,0,1,0
10042,2488,11/4/10,22:55,Routine,1,0,1,0,0,0
7561,2488,6/29/10,11:50,Follow-up,3,2,1,0,0,0
10320,2488,6/17/10,22:15,Complaint,3,2,1,0,0,0
116389,807,10/11/11,11:02,Follow-up,0,0,0,0,0,0
104396,807,9/15/11,14:15,Routine,2,0,1,0,0,0
10990,882,4/20/11,16:40,Complaint,4,6,0,0,0,0
8138,882,8/3/10,15:45,License Renewal,1,2,1,0,2,0
94186,2714,8/19/11,12:36,Routine,1,4,0,0,2,0
118178,2714,4/11/11,11:45,Routine,3,4,1,0,0,0
142859,611,6/28/12,15:11,Complaint,1,4,1,0,0,0
116661,611,3/14/12,10:29,Follow-up,0,0,0,0,0,0
142142,611,3/6/12,11:35,Complaint,2,9,1,0,3,0
104418,611,9/26/11,14:00,Complaint,0,4,0,0,0,0
136252,611,7/1/11,11:11,Complaint,4,4,3,0,2,0
8981,611,9/3/10,13:05,Complaint,2,1,2,0,1,0
136431,6308,11/14/11,11:05,New ownership,3,4,0,0,0,0
98617,137243,8/10/12,20:09,Routine,5,7,0,0,2,0
143192,137243,11/9/11,12:00,Routine,0,6,0,0,1,0
10812,2174,2/17/11,0:30,Follow-up,0,0,0,0,0,0
10337,2174,10/8/10,10:50,Complaint,0,3,0,0,1,0
155696,3086,9/10/12,13:06,Follow-up,0,2,0,0,2,0
155674,3086,9/7/12,12:25,Follow-up,5,1,0,0,0,0
155450,3086,8/21/12,11:45,Follow-up,0,0,0,0,0,0
94243,3086,8/16/12,18:10,Routine,3,3,0,0,0,0
104342,3086,8/18/11,11:30,Routine,1,2,1,0,1,0
74096,3086,1/14/11,13:15,Routine,1,2,1,0,2,0
136410,4950,10/25/11,12:55,Routine,2,5,2,0,2,0
9754,3485,10/20/10,11:00,Change of Ownership,0,0,0,0,0,0
7898,4950,7/26/10,13:00,Follow-up,0,0,0,0,0,0
9138,3485,7/6/10,12:15,Lic renewal,1,0,0,0,0,0
142961,6864,7/24/12,12:00,Follow-up,5,1,0,0,0,0
142898,6864,7/18/12,10:29,Routine,6,12,1,0,3,0
108280,5255,8/20/12,19:25,Follow-up,1,0,0,1,0,0
108275,5255,8/9/12,17:55,Routine,4,8,0,0,3,0
98401,5255,12/2/11,12:44,Routine,8,12,4,0,7,0
155233,5255,4/29/11,10:45,Preoperational,2,4,2,0,4,0
142839,2314,7/2/12,11:39,Follow-up,0,0,0,0,0,0
142679,2314,6/1/12,13:08,Routine,3,1,0,0,0,0
94177,2314,4/12/11,14:05,Routine,3,1,0,0,0,0
10983,2314,4/12/11,14:05,Routine,3,1,0,0,0,0
9739,2314,10/4/10,14:20,Follow-up,0,0,0,0,0,0
9228,2314,9/22/10,11:46,Routine,1,1,0,0,0,0
9765,2314,9/20/10,13:10,Routine,2,4,0,0,2,0
155584,6788,8/27/12,20:25,Follow-up,3,0,0,0,0,0
155191,6788,8/8/12,19:40,Routine,1,4,0,0,2,0
142789,6788,6/21/12,10:56,Preoperational,0,2,0,0,2,0
102168,3282,4/29/11,14:20,License Renewal,5,4,2,0,2,0
143031,2048,7/30/12,19:35,Follow-up,0,0,0,0,0,0
118761,2048,7/23/12,17:30,Routine,4,5,1,0,0,0
104383,2048,9/9/11,15:00,Routine,2,2,2,0,0,0
9036,5232,6/8/10,13:30,Routine,1,4,1,0,3,0
122765,2884,3/30/12,10:31,Routine,6,1,2,0,0,0
143248,137255,2/2/12,11:55,Routine,1,5,1,0,2,0
8653,2884,6/7/10,13:15,License Renewal,1,3,1,0,1,0
136469,1817,2/6/12,10:45,Restoration,2,1,2,0,0,1
110182,1817,2/3/12,11:30,Routine,3,8,0,0,0,0
9801,1817,5/6/10,13:30,Routine,2,1,2,0,0,0
158111,3529,4/18/12,22:30,Routine,0,3,0,0,3,0
10570,3529,12/22/10,13:15,Routine,0,2,0,0,2,0
7557,3529,6/4/10,12:20,Routine,1,2,0,0,0,0
136454,3528,1/25/12,14:00,Routine,3,5,1,0,1,0
78145,3528,2/15/11,14:00,Routine,3,5,2,0,0,0
8615,3528,8/19/10,15:00,Routine,1,1,0,0,1,0
112133,2215,6/1/12,14:05,Follow-up,2,0,2,0,0,0
142632,2215,5/24/12,14:10,Routine,5,3,0,0,0,0
143187,1427,11/8/11,10:45,Follow-up,0,0,0,0,0,0
98376,1427,11/1/11,9:39,Routine,3,13,2,0,4,0
122677,2941,2/22/12,11:43,Follow-up,0,0,0,0,0,0
122666,2941,2/15/12,10:33,Complaint,6,2,2,0,0,0
122685,137242,2/24/12,13:35,Follow-up,1,2,1,0,1,0
122655,137242,2/10/12,11:18,Follow-up,4,0,3,0,0,0
21831,137242,12/23/11,13:15,Restoration,1,1,0,0,0,0
102380,137242,12/21/11,13:20,Routine,2,5,0,0,1,0
143188,137242,11/8/11,23:55,Follow-up,0,0,0,0,0,0
7106,1806,6/3/10,13:30,,0,2,0,0,0,0
8573,2320,8/18/10,14:40,Routine,2,2,2,0,0,0
122760,2129,3/28/12,13:20,Follow-up,3,1,3,0,0,0
108176,2129,2/17/12,11:00,Routine,4,5,4,0,2,0
22003,4880,2/10/12,13:40,Routine,1,3,0,0,3,0
7708,4880,7/13/10,13:15,Routine,0,2,0,0,1,0
8737,3850,8/25/10,11:50,Routine,0,2,0,0,1,0
158089,2915,3/22/12,15:30,Routine,2,3,2,0,1,0
104340,2915,8/17/11,13:00,Routine,2,3,1,0,1,0
10909,2915,3/30/11,14:10,Follow-up,0,0,0,0,0,0
104124,2915,3/18/11,12:50,Routine,4,4,3,0,2,0
143317,3224,5/31/12,13:45,Routine,1,7,1,0,1,0
102087,3224,2/22/11,14:00,Follow-up,0,0,0,0,0,0
78144,3224,2/15/11,10:45,Routine,5,8,2,0,2,0
21432,6107,6/14/11,14:45,License Renewal,2,3,2,0,0,0
155414,1568,8/20/12,11:15,Complaint,3,2,0,0,0,1
142205,1568,3/14/12,10:30,Follow-up,0,0,0,0,0,0
153104,1568,3/6/12,14:33,Routine,3,4,0,0,0,0
118262,1568,6/13/11,11:20,License Renewal,3,6,1,0,0,0
118768,6303,7/25/12,11:15,Routine,1,2,1,0,1,0
118730,4028,6/12/12,14:05,Routine,2,0,2,0,0,0
104681,4027,4/6/12,12:45,Routine,1,3,1,0,2,0
118527,4028,1/18/12,12:06,Complaint,1,1,1,0,1,0
94201,4028,1/6/12,10:15,Routine,2,2,1,0,0,0
140224,4028,8/19/11,12:00,Follow-up,0,0,0,0,0,0
130207,4028,8/9/11,15:46,Routine,4,1,1,0,0,0
8630,4027,8/20/10,13:30,Follow-up,0,0,0,0,0,0
8355,4028,8/10/10,11:00,Routine,4,0,0,0,0,0
98575,6772,6/14/12,9:40,Change of Ownership,5,13,0,0,4,0
104255,3347,6/20/11,12:00,License Renewal,2,3,2,0,1,0
8763,3347,8/26/10,13:45,Routine,1,4,1,0,1,0
108172,3538,1/4/12,12:50,Routine,1,1,1,0,0,0
102098,3538,3/2/11,12:35,License Renewal,1,3,1,0,2,0
98464,1555,1/26/12,13:09,Follow-up,0,0,0,0,0,0
98440,1555,1/3/12,10:15,Complaint,10,18,5,0,7,0
9413,1555,9/28/10,15:00,Routine,2,0,1,0,0,0
102288,1556,8/18/11,13:30,Follow-up,0,0,0,0,0,0
118311,1556,8/3/11,11:15,Routine,3,2,1,0,1,0
118521,4486,1/17/12,12:30,Routine,3,0,3,0,0,0
118226,2629,5/11/11,15:15,Complaint,1,0,1,0,0,0
118393,3099,9/20/11,11:00,Routine,3,3,3,0,2,0
50090,3099,12/10/10,13:55,Follow-up,3,3,2,0,2,0
9275,3099,9/21/10,13:50,Routine,8,1,3,0,0,0
142786,3234,6/21/12,10:41,Follow-up,0,0,0,0,0,0
142758,3234,6/15/12,14:10,Routine,2,3,1,0,0,0
116376,3234,10/4/11,12:43,Follow-up,0,0,0,0,0,0
118395,3234,9/21/11,12:07,Routine,4,7,1,0,1,0
9863,3234,10/26/10,10:45,Complaint,2,0,2,0,0,0
9087,3234,9/14/10,11:45,Routine,0,1,0,0,0,0
142272,3980,3/26/12,11:48,Follow-up,0,0,0,0,0,0
153113,3980,3/12/12,15:09,Routine,2,0,0,0,0,0
10735,3980,12/14/10,13:45,Routine,0,3,0,0,1,0
8512,3980,6/1/10,12:00,License Renewal,0,0,0,0,0,0
104341,2842,8/17/11,14:20,Complaint,0,1,0,0,1,0
94180,2842,8/4/11,12:50,Routine,1,8,0,0,3,0
94093,2842,3/4/11,15:06,Routine,2,1,0,0,0,0
122710,3628,3/6/12,13:47,Follow-up,3,0,3,0,0,0
143252,3628,2/14/12,10:00,Routine,4,8,0,0,1,0
7469,3584,4/5/10,9:45,Routine,0,1,0,0,1,0
118684,3626,5/16/12,13:25,Routine,0,1,0,0,1,0
122298,3626,6/29/11,23:51,Routine,0,0,0,0,0,0
10621,3626,12/7/10,13:05,Routine,2,0,0,0,0,0
10452,3626,6/29/10,14:30,Routine,0,1,0,0,1,0
108287,5195,9/4/12,18:45,Follow-up,3,0,0,3,0,0
155505,5195,8/23/12,20:00,Routine,4,6,0,0,0,0
8926,5195,9/3/10,23:00,Routine,1,2,1,0,2,0
8805,5195,7/6/10,13:15,Preoperational,0,0,0,0,0,0
142648,2336,5/15/12,15:00,Routine,2,0,2,0,0,0
78138,2336,2/10/11,10:45,Follow-up,0,0,0,0,0,0
78131,2336,2/4/11,12:10,Routine,5,5,1,0,1,0
8912,2336,9/2/10,12:15,Renewal,3,2,1,0,2,0
108258,5915,7/25/12,16:55,Follow-up,0,1,0,0,1,1
108238,5915,7/17/12,16:40,Routine,2,4,1,0,0,0
136288,5915,6/24/11,11:55,Routine,1,3,1,0,1,0
8554,4574,8/17/10,10:30,Restoration,0,0,0,0,0,0
8501,4574,8/16/10,10:10,Routine,2,1,0,0,0,0
76100,1832,2/4/11,11:49,Routine,1,0,1,0,0,0
10349,1832,11/29/10,10:20,RESTORATION,0,0,0,0,0,0
10264,1832,11/19/10,11:00,Routine,3,0,1,0,0,0
142792,4101,6/22/12,11:12,Complaint,1,1,1,0,1,0
122085,4101,2/23/11,11:25,renewal,0,6,0,0,1,0
155347,2535,8/10/12,13:00,Routine,0,0,0,0,0,0
118464,2535,11/9/11,23:45,Routine,1,0,1,0,0,0
142977,2319,7/25/12,19:45,Routine,2,1,0,0,0,0
122743,1904,3/20/12,14:27,Follow-up,3,1,3,0,0,0
122731,1904,3/14/12,12:22,Follow-up,4,0,2,2,0,0
98493,1904,3/5/12,10:08,Routine,8,15,5,0,9,0
8348,1904,8/9/10,10:15,Follow-up,1,0,1,0,0,0
8195,1904,7/30/10,10:35,Routine,4,3,0,0,0,0
118412,5578,10/5/11,11:10,Routine,3,4,3,0,1,0
155162,6462,8/7/12,11:15,Routine,2,2,2,0,0,0
21907,6462,1/20/12,11:30,Preoperational,0,2,0,0,0,0
9714,4610,5/27/10,12:40,Follow-up,0,0,0,0,0,0
155166,2163,8/7/12,19:30,Routine,1,3,1,0,1,0
9282,3119,9/21/10,11:15,Routine,5,4,1,0,0,0
116561,3641,1/24/12,12:22,Follow-up,0,0,0,0,0,0
126191,3641,12/20/11,10:30,Routine,3,3,2,0,2,0
142584,6669,5/14/12,10:33,Follow-up,0,0,0,0,0,0
153169,6669,4/26/12,13:00,License Renewal,4,2,0,0,0,0
142699,845,6/6/12,12:17,Routine,0,1,0,0,1,0
122432,845,10/6/11,11:19,Follow-up,1,1,1,0,0,0
136371,845,9/22/11,13:00,Routine,2,0,0,0,0,0
11067,845,5/11/11,13:00,Routine,0,1,0,0,1,0
118224,2630,5/11/11,13:45,Complaint,4,2,3,0,0,0
102212,5796,6/8/11,10:25,Follow-up,0,0,0,0,0,0
8471,3185,6/14/10,11:35,Routine,3,1,3,0,1,0
102213,5795,6/8/11,11:14,Follow-up,0,0,0,0,0,0
155268,5776,8/9/12,3:05,Follow-up,1,0,0,1,0,0
155178,5776,8/8/12,13:30,Routine,5,6,0,0,0,0
122682,5776,2/23/12,13:49,Routine,3,2,3,0,0,0
122681,5776,2/23/12,13:49,Routine,0,0,0,0,0,0
11041,5776,5/2/11,15:00,License Renewal,0,1,0,0,0,0
122523,5726,11/22/11,11:33,Complaint,2,1,2,0,0,0
10991,5726,4/20/11,13:30,Complaint,5,2,5,0,0,0
102100,2539,3/3/11,13:45,Follow-up,0,0,0,0,0,0
78139,2539,2/10/11,13:30,Routine,4,4,1,0,2,0
9143,2539,9/1/10,12:30,Preoperational,0,2,0,0,0,0
118469,3556,11/14/11,10:10,Routine,0,1,0,0,1,0
10551,3556,12/14/10,12:10,Routine,3,0,0,0,0,0
142955,6821,7/24/12,11:45,Preoperational,1,1,0,0,0,0
118364,5782,9/2/11,12:00,Follow-up,3,1,3,3,0,0
118353,5782,8/25/11,12:35,Routine,3,7,1,0,0,0
118212,5782,5/4/11,12:35,Initial,6,5,2,0,0,0
104542,4064,1/23/12,10:15,Routine,2,1,1,0,1,0
68135,3374,2/16/11,12:45,Routine,2,3,2,0,1,0
21600,1311,10/31/11,22:45,Routine,1,5,1,0,4,0
118290,1311,7/20/11,13:15,Routine,2,1,2,0,0,0
142554,6693,5/17/12,10:15,Preoperational,2,1,2,0,1,0
10357,1651,11/29/10,12:45,Routine,4,0,0,0,0,0
122528,2821,11/28/11,13:52,Follow-up,1,0,1,0,0,0
108153,2821,11/14/11,10:35,Routine,4,9,0,0,0,0
130188,2821,6/15/11,14:31,SWEEP,5,1,0,0,0,0
10125,2821,11/9/10,12:00,Follow-up,1,5,0,1,3,3
10110,2821,11/8/10,12:45,Routine,10,17,0,0,0,0
142933,5657,7/20/12,12:01,Routine,0,4,0,0,1,0
94214,5657,2/15/12,12:20,Routine,0,5,0,0,2,0
122188,5657,4/29/11,10:29,Follow-up,0,0,0,0,0,0
98141,5657,3/30/11,13:28,Preoperational,3,1,1,0,1,0
94218,3882,4/13/12,11:50,Routine,2,1,2,0,0,0
10468,3882,12/2/10,11:45,Routine,3,0,0,0,0,0
136685,3205,9/4/12,12:15,Routine,6,8,1,0,1,0
142802,4209,5/17/12,13:45,Routine,1,1,1,0,1,0
134151,4209,5/4/11,11:45,Routine,1,8,0,0,4,0
9997,4209,6/14/10,13:15,Follow-up,0,0,0,0,0,0
10140,4209,6/7/10,15:45,Complaint,1,1,1,0,0,0
142119,3285,2/27/12,14:45,Routine,0,1,0,0,0,0
136266,3285,7/13/11,9:55,Routine,3,2,1,0,0,0
9567,3285,4/19/10,11:55,Follow-up,0,0,0,0,0,0
9436,3285,4/13/10,11:15,Routine,3,0,0,0,0,0
122603,3021,1/17/12,10:33,Follow-up,2,0,2,0,0,0
126195,3021,12/29/11,12:10,Routine,3,11,2,0,4,0
21162,3021,6/28/11,12:10,Routine,0,4,0,0,3,0
21169,3021,6/28/11,11:30,Routine,0,4,0,0,3,0
10808,3412,2/18/11,9:44,Routine,3,5,2,0,3,0
22035,5534,2/15/12,10:30,Routine,2,3,1,0,3,0
98222,5534,5/13/11,13:31,Complaint,5,6,5,0,3,0
122090,5534,3/2/11,11:33,Preoperational,0,0,0,0,0,0
10809,5534,2/18/11,11:06,Preoperational,1,3,0,0,0,0
21293,3592,8/8/11,13:00,Routine,1,0,1,0,0,0
130158,3592,5/11/11,14:53,Routine,0,1,0,0,0,0
8105,3592,8/2/10,11:10,Follow-up,0,0,0,0,0,0
7750,3592,7/19/10,11:30,Routine,1,0,0,0,0,0
68094,1906,12/9/10,14:00,Routine,2,0,1,0,0,0
22026,2528,2/15/12,14:00,Routine,1,4,1,0,2,0
122717,4018,3/8/12,14:19,Follow-up,1,0,0,0,0,0
143253,4018,2/14/12,12:15,Routine,5,6,1,0,2,0
126143,3894,9/7/11,14:15,Initial,0,2,0,0,2,0
10927,3894,3/31/11,14:30,Routine,0,0,0,0,0,0
10071,3894,11/4/10,11:20,Routine,2,0,2,0,0,0
22016,6087,2/9/12,10:15,Routine,0,1,0,0,0,0
155634,1741,8/22/12,13:45,Routine,0,0,0,0,0,0
122545,1741,12/8/11,12:42,Routine,0,1,0,0,0,0
8115,1741,7/30/10,11:30,Routine,0,1,0,0,0,0
22076,2197,2/27/12,10:55,Follow-up,0,0,0,0,0,0
22058,2197,2/22/12,10:25,Routine,1,0,0,0,0,0
8693,2197,8/23/10,12:30,Routine,1,1,1,0,1,0
118297,1701,7/27/11,11:46,Routine,0,1,0,0,0,0
122094,1701,3/4/11,11:04,Routine,1,2,0,0,0,0
155449,6958,8/21/12,10:20,New ownership,1,1,1,0,0,0
104401,5103,9/19/11,11:00,Routine,2,0,1,0,0,0
8373,5103,5/27/10,10:00,License Renewal,0,0,0,0,0,0
136138,623,4/1/11,11:37,Routine,0,3,0,0,2,0
9235,623,9/22/10,10:55,License Renewal,0,2,0,0,2,0
142970,4091,7/25/12,13:20,Routine,0,1,0,0,1,0
142138,4091,3/5/12,11:20,Routine,2,0,2,0,0,0
122426,4091,10/4/11,14:29,Follow-up,1,0,1,0,0,0
98299,4091,8/5/11,11:24,Routine,1,2,0,0,0,0
60131,4091,2/14/11,10:30,Routine,1,0,0,0,0,0
8060,4091,5/26/10,14:00,Follow-up,0,0,0,0,0,0
11051,1982,5/5/11,15:15,License Renewal,0,0,0,0,0,0
112103,5180,2/21/12,14:51,Follow-up,0,2,0,0,0,0
22047,5180,2/15/12,11:59,Routine,2,5,0,0,2,0
102209,5180,6/7/11,10:50,Routine,1,4,1,0,2,0
8738,5180,8/25/10,14:00,Routine,0,5,0,0,3,0
143167,2710,10/17/11,14:00,Routine,1,2,1,0,2,0
9472,1375,10/1/10,11:55,Follow-up,0,0,0,0,0,0
9004,1375,8/31/10,14:10,License Renewal,0,0,0,0,0,0
8980,5216,9/3/10,11:35,Routine,3,3,3,0,3,0
143073,5735,8/1/12,13:35,Follow-up,1,0,0,1,0,0
143015,5735,7/27/12,10:40,Routine,3,5,1,0,0,0
116452,5735,11/7/11,14:37,Complaint,1,0,1,0,0,0
110120,5735,4/21/11,14:05,Follow-up,0,0,0,0,0,0
110118,5735,4/13/11,14:05,Preoperational,1,1,0,0,0,0
21155,3326,6/28/11,11:58,Restoration,0,0,0,0,0,0
104265,3326,6/27/11,10:45,Complaint,2,3,1,0,2,0
155518,6973,8/22/12,13:46,Routine,1,0,1,0,0,0
116352,5204,9/21/11,14:55,Follow-up,0,0,0,0,0,0
104369,5204,8/31/11,13:50,Complaint,2,1,1,0,1,0
118300,5204,7/28/11,13:00,Routine,1,1,1,0,1,0
8924,5204,7/1/10,12:30,Preoperational / Follow-up,0,0,0,0,0,0
10567,5437,12/23/10,11:00,Follow-up,0,0,0,0,0,0
143299,5508,4/12/12,16:00,Complaint,2,5,2,0,5,0
10775,5508,2/7/11,17:00,Follow-up,0,1,0,0,1,0
10773,5508,2/3/11,16:35,Complaint,3,7,1,0,0,0
10746,1916,2/3/11,16:35,Complaint,4,7,1,0,0,0
21884,1332,1/17/12,10:00,Follow-up,0,0,0,0,0,0
110169,1332,1/10/12,13:15,Complaint,2,6,1,0,0,0
104301,1332,7/28/11,11:30,Routine,2,3,1,0,1,0
74095,1332,1/14/11,10:30,Routine,0,2,0,0,1,0
10338,5385,11/24/10,10:30,Preoperational,0,2,0,0,0,0
155454,1376,8/21/12,10:40,Complaint,2,2,2,0,0,0
118735,1376,6/15/12,11:50,Routine,1,2,1,0,1,0
140252,1376,9/27/11,10:30,Follow-up,0,0,0,0,0,0
126150,1376,9/14/11,10:35,Routine,4,14,2,0,4,0
10578,1376,12/27/10,12:15,Routine,2,1,2,0,0,0
98518,2574,4/3/12,12:05,Routine,7,9,3,0,2,0
140112,3818,4/13/11,10:10,Follow-up,0,0,0,0,0,0
130116,3818,3/28/11,13:50,Routine,2,0,0,0,0,0
143045,1475,7/31/12,14:00,Routine,2,2,1,0,1,0
102233,1475,6/28/11,13:30,Routine,0,2,0,0,1,0
9391,1475,4/6/10,13:35,Follow-up,0,0,0,0,0,0
155187,4671,8/3/12,11:45,Routine,4,5,1,0,3,0
98292,4671,8/1/11,10:20,Routine,6,13,3,0,7,0
9912,4671,10/25/10,10:30,Routine,1,0,1,0,0,0
10164,4671,5/5/10,14:55,Follow-up,0,0,0,0,0,0
7196,4671,4/6/10,10:55,Complaint,10,12,7,0,5,0
21733,2772,9/28/11,14:10,Routine,1,0,1,0,0,0
98373,2774,10/25/11,10:17,Routine,9,6,4,0,1,0
21730,2771,9/28/11,14:50,Routine,2,0,1,0,0,0
8872,2989,9/1/10,14:00,Follow-up,0,0,0,0,0,0
8797,2989,8/2/10,12:30,Routine,0,3,0,0,1,0
122725,6569,3/13/12,10:25,Initial,2,0,2,0,0,0
118282,5906,6/24/11,13:26,Initial,1,3,1,0,2,0
155270,1477,8/1/12,14:20,Routine,5,0,0,0,0,0
118347,1477,8/23/11,10:15,Routine,1,5,1,0,1,0
155522,3195,8/21/12,14:35,Follow-up,1,0,1,0,0,0
143022,3195,7/30/12,10:45,Complaint,5,0,0,0,0,0
104756,1194,5/29/12,13:15,Routine,1,2,1,0,1,0
96182,1194,9/16/11,13:02,Routine,2,1,2,0,1,0
7703,1194,5/18/10,16:50,Routine,2,4,2,0,4,0
112129,5664,5/30/12,10:30,RESTORATION,1,1,1,0,0,0
142208,5664,3/12/12,12:30,Follow-up,0,0,0,0,0,0
153100,5664,3/5/12,12:27,License Renewal,4,0,0,0,0,0
10925,5664,3/31/11,14:02,Complaint,7,15,4,0,6,0
118462,2711,11/8/11,11:30,Routine,0,5,0,0,3,0
118275,2711,6/16/11,10:25,Routine,3,4,3,0,0,0
142461,2996,5/1/12,10:43,Follow-up,0,0,0,0,0,0
142274,2996,3/27/12,10:52,Routine,7,12,2,0,3,0
8228,2996,7/15/10,13:10,Follow-up,0,0,0,0,0,0
8263,2996,7/12/10,12:20,License Renewal,2,4,1,0,1,0
124111,5829,6/3/11,11:25,License Renewal,0,2,0,0,0,0
143254,3901,2/16/12,13:30,SWEEP,2,5,2,0,4,0
136334,3901,8/24/11,11:15,Routine,2,4,2,0,0,0
9255,3901,9/22/10,13:30,Routine,2,0,1,0,0,0
155446,6485,8/21/12,13:35,Routine,2,0,1,0,0,0
118548,6485,1/31/12,13:06,Preoperational,0,0,0,0,0,0
122779,1463,4/10/12,14:29,Follow-up,1,0,1,0,0,0
122774,1463,4/9/12,12:35,Follow-up,0,0,0,0,0,0
153131,1463,3/21/12,12:17,Routine,2,2,0,0,1,0
142225,2353,3/16/12,10:35,Follow-up,1,0,0,0,0,0
21912,2353,1/25/12,11:17,Routine,7,11,3,0,0,0
108188,5012,3/6/12,11:00,Routine,0,1,0,0,0,0
136341,5012,9/7/11,10:30,Routine,2,3,0,0,0,0
108113,5012,5/24/11,10:35,Routine,4,2,1,0,0,0
54114,5012,1/21/11,11:01,Routine,1,2,0,0,0,0
8036,5012,4/27/10,13:35,Routine,1,0,0,0,0,0
8035,5012,12/3/09,10:00,Routine,0,0,0,0,0,0
122608,3211,1/20/12,10:28,Routine,1,2,1,0,1,0
98367,3211,10/19/11,11:00,Routine,5,10,2,0,3,0
8472,3211,6/14/10,12:40,Routine,2,0,2,0,0,0
118747,2516,7/18/12,11:15,Routine,1,1,1,0,0,0
136303,2516,8/2/11,12:00,Routine,2,6,2,0,1,0
142598,1697,5/17/12,12:30,Follow-up,0,0,0,0,0,0
142384,1697,4/17/12,15:00,Complaint,5,15,1,0,3,0
21404,1697,9/14/11,10:15,RESTORATION,1,2,0,0,0,1
21400,1697,9/13/11,14:00,Restoration,2,3,0,0,0,0
102309,1697,9/12/11,14:15,Routine,9,7,2,0,2,0
10515,1697,12/10/10,12:15,Complaint,5,3,1,0,0,0
9378,1697,9/28/10,11:45,License Renewal,4,4,1,0,1,0
118731,5282,7/20/12,13:50,Routine,0,2,0,0,1,0
94131,5282,4/1/11,11:00,Routine,0,4,0,0,2,0
9364,5282,9/28/10,10:30,Complaint,1,6,0,0,1,0
118509,4514,12/19/11,13:30,Routine,2,3,2,0,3,0
7574,4514,4/12/10,13:00,Follow-up,0,0,0,0,0,0
98273,93276,6/23/11,9:08,Complaint,5,12,5,0,6,0
21114,3852,5/26/11,15:05,Restoration,0,0,0,0,0,0
21110,3852,5/25/11,14:30,Follow-up,0,1,0,0,0,0
122228,3852,5/16/11,13:10,Routine,4,4,0,0,0,0
10840,3852,2/18/11,11:11,Routine,4,1,0,0,0,0
21852,6431,1/6/12,12:17,Preoperational,1,0,0,0,0,0
